ticker,yf_symbol,api_ticker,instrument_type,asset_class,exposure_family,complexity,quote_unit,unit_divisor_to_gbp,share_class,fx_fee_pct,sdrt_treatment,isa_eligible,exchange,domicile,isin,name,yf_sessions,yf_first_session,data_defect,vendor_subclass,source_domicile,isin_prefix,domicile_status,source_sdrt_treatment,listing_status,listing_status_date,yf_mapping_status,data_audit_status,source_urls,research_subclass,classification_basis,exposure_audit_status,cost_audit_status,review_flags,reversal_candidate,backtest_ready,audit_date
88E,88E.L,88El_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU00000088E2,88 Energy,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AURA,AURA.L,AURAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU000000AEE7,Aura Energy,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CLA,CLA.L,CLAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU000000CLA6,Celsius Resources,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EMH,EMH.L,EMHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU000000EMH5,European Metals Holdings,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GEO,GEO.L,GEOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU000000GBP6,Geo Exploration,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
LIT,LIT.L,LITl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU000000LCA6,Litigation Capital Management,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
SVML,SVML.L,SVMLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU000000SVM6,Sovereign Metals,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WNX,WNX.L,WNXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU0000162281,Wellnex Life,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SYN,SYN.L,SYNl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU0000233538,Synergia Energy,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ALL,ALL.L,IRRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU0000237554,Atlantic Lithium,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GGP,GGP.L,GGPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU0000397705,Greatland Resources,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
QHE,QHE.L,MSMNl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU0000473282,Quantum Helium,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SEE,SEE.L,SEEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU0000XINAJ0,Seeing Machines,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CPX,CPX.L,CPXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU0000XINAS1,Cap-XX,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
HMI,HMI.L,HMIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,AU000XINEAB4,Harvest Minerals,,,,STOCKS,AU,AU,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
