yf_symbol,isin,name,source,observed_sessions,usable_close_sessions,first_observed,last_observed,first_usable_close,last_usable_close,sessions_before_history,sessions_after_history,internal_missing_sessions,longest_internal_gap,suspended_sessions,unit_quarantine_sessions,unverified_quote_sessions,zero_volume_pct,ohlc_inconsistent_sessions,has_prices,unavailable_reason
88E.L,AU00000088E2,88 Energy,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,1,0,0,0.3238575026988125,227,True,
AURA.L,AU000000AEE7,Aura Energy,inherited_reconciled,2351,2347,2016-09-12,2025-12-31,2016-09-12,2025-12-31,428,0,0,0,4,0,0,10.761378136962994,723,True,
CLA.L,AU000000CLA6,Celsius Resources,inherited_reconciled,739,739,2023-01-30,2025-12-31,2023-01-30,2025-12-31,2040,0,0,0,0,0,0,55.61569688768606,277,True,
EMH.L,AU000000EMH5,European Metals Holdings,inherited_reconciled,2540,2540,2015-12-10,2025-12-31,2015-12-10,2025-12-31,239,0,0,0,0,0,0,0.5511811023622047,325,True,
GEO.L,AU000000GBP6,Geo Exploration,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.062252608852106,975,True,
LIT.L,AU000000LCA6,Litigation Capital Management,additional_yahoo,1775,1775,2018-12-19,2025-12-31,2018-12-19,2025-12-31,1004,0,0,0,0,0,0,0.056338028169014086,62,True,
SVML.L,AU000000SVM6,Sovereign Metals,inherited_reconciled,1020,1020,2021-12-14,2025-12-31,2021-12-14,2025-12-31,1759,0,0,0,0,0,0,9.607843137254902,387,True,
WNX.L,AU0000162281,Wellnex Life,inherited_reconciled,197,197,2025-03-21,2025-12-31,2025-03-21,2025-12-31,2582,0,0,0,0,0,0,65.48223350253807,59,True,
SYN.L,AU0000233538,Synergia Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.8276358402302987,403,True,
ALL.L,AU0000237554,Atlantic Lithium,inherited_reconciled,2750,2750,2015-02-12,2025-12-31,2015-02-12,2025-12-31,29,0,0,0,0,0,0,9.163636363636364,335,True,
GGP.L,AU0000397705,Greatland Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.1514933429291112,225,True,
QHE.L,AU0000473282,Quantum Helium,inherited_reconciled,2779,2777,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.8636200071968334,347,True,
SEE.L,AU0000XINAJ0,Seeing Machines,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,327,True,
CPX.L,AU0000XINAS1,Cap-XX,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.439366678661389,374,True,
HMI.L,AU000XINEAB4,Harvest Minerals,inherited_reconciled,2608,2608,2015-09-07,2025-12-31,2015-09-07,2025-12-31,171,0,0,0,0,0,0,3.2208588957055215,631,True,
ARS.L,BM04521V1038,Asiamet Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.1155091759625764,430,True,
CAPD.L,BMG022411000,Capital,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.45627923713566,549,True,
CKI.L,BMG2178K1009,CK Infrastructure,inherited_reconciled,347,347,2024-08-19,2025-12-31,2024-08-19,2025-12-31,2432,0,0,0,0,0,0,1.440922190201729,30,True,
CRE.L,BMG243851091,Conduit Holdings,inherited_reconciled,1281,1281,2020-12-02,2025-12-31,2020-12-02,2025-12-31,1498,0,0,0,0,0,0,0.078064012490242,2,True,
GFM.L,BMG319201049,Griffin Mining,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.791651673263764,517,True,
